Source_Paper_PMC,pmid_cited,article_title,name,year,journal
PMC8538104,26536114,Novel antibody–antibiotic conjugate eliminates intracellular S. aureus,S.M. Lehar; T.H. Pillow; M. Xu; L. Staben; K.K. Kajihara; R. Vandlen; L. DePalatis; H. Raab; W.L. Hazenbos; J.H. Morisaki; ,2015,Nature
PMC8538104,32839277,"Characterization of Tissue Distribution, Catabolism, and Elimination of an Anti-Staphylococcus aureus THIOMAB Antibody-Antibiotic Conjugate in Rats",H. Cai; V. Yip; M.V. Lee; S. Wong; O. Saad; S. Ma; N. Ljumanovic; S.C. Khojasteh; A.V. Kamath; B.-Q. Shen,2020,Drug Metab. Dispos.
PMC8538104,,Pharmacokinetics and pharmacodynamics of DSTA4637A: A novel THIOMAB™ antibody antibiotic conjugate against Staphylococcus aureus in mice,C. Zhou; S. Lehar; J. Gutierrez; C.M. Rosenberger; N. Ljumanovic; J. Dinoso; N. Koppada; K. Hong; A. Baruch; M. Carrasco-Triguero; ,2016,mAbs
PMC8538104,,Sustained activity of novel THIOMAB antibody-antibiotic conjugate against Staphylococcus aureus in a mouse model: Longitudinal pharmacodynamic assessment by bioluminescence imaging,C. Zhou; H. Cai; A. Baruch; N. Lewin-Koh; M. Yang; F. Guo; D. Xu; R. Deng; W. Hazenbos; A.V. Kamath,2019,PLoS ONE
PMC8538104,23155186,Brentuximab vedotin,C. Deng; B. Pan; O.A. O’Connor,2013,Clin. Cancer Res.
PMC8538104,11777986,Selective intracellular delivery of dexamethasone into activated endothelial cells using an E-selectin-directed immunoconjugate,M. Everts; R.J. Kok; S.A. Asgeirsdottir; B.N. Melgert; T.J. Moolenaar; G.A. Koning; M.J. van Luyn; D.K. Meijer; G. Molema,2002,J. Immunol.
PMC8538104,29923706,Development of Anti-CD74 Antibody-Drug Conjugates to Target Glucocorticoids to Immune Cells,P.E. Brandish; A. Palmieri; S. Antonenko; M. Beaumont; L. Benso; M. Cancilla; M. Cheng; L. Fayadat-Dilman; G. Feng; I. Figueroa; ,2018,Bioconjug. Chem.
PMC8538104,27469406,Novel Phosphate Modified Cathepsin B Linkers: Improving Aqueous Solubility and Enhancing Payload Scope of ADCs,J.C. Kern; D. Dooney; R. Zhang; L. Liang; P.E. Brandish; M. Cheng; G. Feng; A. Beck; D. Bresson; J. Firdos; ,2016,Bioconjug. Chem.
PMC8538104,,An immunosuppressive antibody-drug conjugate,R.E. Wang; T. Liu; Y. Wang; Y. Cao; J. Du; X. Luo; V. Deshmukh; C.H. Kim; B.R. Lawson; M.S. Tremblay; ,2015,J. Am. Chem. Soc.
PMC8538104,,Targeted Delivery of an Anti-inflammatory PDE4 Inhibitor to Immune Cells via an Antibody-drug Conjugate,S. Yu; A.D. Pearson; R.K. Lim; D.T. Rodgers; S. Li; H.B. Parker; M. Weglarz; E.N. Hampton; M.J. Bollong; J. Shen; ,2016,Mol. Ther.
PMC8538104,,Targeted Delivery of LXR Agonist Using a Site-Specific Antibody-Drug Conjugate,R.K. Lim; S. Yu; B. Cheng; S. Li; N.J. Kim; Y. Cao; V. Chi; J.Y. Kim; A.K. Chatterjee; P.G. Schultz; ,2015,Bioconjug. Chem.
PMC8538104,27369865,Development of antibody-siRNA conjugate targeted to cardiac and skeletal muscles,T. Sugo; M. Terada; T. Oikawa; K. Miyata; S. Nishimura; E. Kenjo; M. Ogasawara-Shimizu; Y. Makita; S. Imaichi; S. Murata; ,2016,J Control. Release
PMC8538104,28099879,High-dose BAFF receptor specific mAb-siRNA conjugate generates Fas-expressing B cells in lymph nodes and high-affinity serum autoantibody in a myasthenia mouse model,N. Ibtehaj; R. Huda,2017,Clin. Immunol.
PMC8538104,,Immunoregulation by IL-7R-targeting antibody-drug conjugates: Overcoming steroid-resistance in cancer and autoimmune disease,M. Yasunaga; S. Manabe; Y. Matsumura,2017,Sci. Rep.
PMC8538104,,Selective hematopoietic stem cell ablation using CD117-antibody-drug-conjugates enables safe and effective transplantation with immunity preservation,A. Czechowicz; R. Palchaudhuri; A. Scheck; Y. Hu; J. Hoggatt; B. Saez; W.W. Pang; M.K. Mansour; T.A. Tate; Y.Y. Chan; ,2019,Nat. Commun.
PMC8538104,,Non-genotoxic conditioning for hematopoietic stem cell transplantation using a hematopoietic-cell-specific internalizing immunotoxin,R. Palchaudhuri; B. Saez; J. Hoggatt; A. Schajnovitz; D.B. Sykes; T.A. Tate; A. Czechowicz; Y. Kfoury; F. Ruchika; D.J. Rossi; ,2016,Nat. Biotechnol.
PMC8538104,28107624,Tocilizumab-Alendronate Conjugate for Treatment of Rheumatoid Arthritis,H. Lee; S.H. Bhang; J.H. Lee; H. Kim; S.K. Hahn,2017,Bioconjug. Chem.
PMC8538104,,A New Approach for the Treatment of Arthritis in Mice with a Novel Conjugate of an Anti-C5aR1 Antibody and C5 Small Interfering RNA,G. Mehta; R.I. Scheinman; V.M. Holers; N.K. Banda,2015,J. Immunol.
PMC8538104,17009233,In vitro and in vivo efficacy of a recombinant immunotoxin against folate receptor beta on the activation and proliferation of rheumatoid arthritis synovial cells,T. Nagai; M. Tanaka; Y. Tsuneyoshi; K. Matsushita; N. Sunahara; T. Matsuda; H. Yoshida; S. Komiya; M. Onda; T. Matsuyama,2006,Arthritis Rheum.
PMC8204812,,Prevalence of comorbidities and its effects in coronavirus disease 2019 patients: a systematic review and meta-analysis,J. Yang; Y. Zheng; X. Gou; K. Pu; Z. Chen; Q. Guo; R. Ji; H. Wang; Y. Wang; Y. Zhou,2020,Int. J. Infect. Dis.
PMC8204812,,Johns Hopkins coronavirus resource center,,,
PMC8204812,,Prognostic impact of prior heart failure in patients hospitalized with COVID-19,J. Alvarez-Garcia; S. Lee; A. Gupta; M. Cagliostro; A.A. Joshi; M. Rivas-Lasarte; J. Contreras; S.S. Mitter; G. LaRocca; P. Tlachi; D. Brunjes; B.S. Glicksberg; M.A. Levin; G. Nadkarni; Z. Fayad; V. Fuster; D. Mancini; A. Lala,2020,J. Am. Coll. Cardiol.
PMC8204812,32139904,COVID-19 and the cardiovascular system,Y.Y. Zheng; Y.T. Ma; J.Y. Zhang; X. Xie,2020,Nat. Rev. Cardiol.
PMC8204812,33040480,The effect of concomitant COVID-19 infection on outcomes in patients hospitalized with heart failure,N. Chatrath; N. Kaza; P.A. Pabari; K. Fox; J. Mayet; C. Barton; G.D. Cole; C.M. Plymen,2020,ESC Heart Fail.
PMC8204812,32833283,"Heart failure in COVID-19 patients: prevalence, incidence and prognostic implications",J.R. Rey; J. Caro-Codón; S.O. Rosillo; Á.M. Iniesta; S. Castrejón-Castrejón; I. Marco-Clement; L. Martín-Polo; C. Merino-Argos; L. Rodríguez-Sotelo; J.M. García-Veas; L.A. Martínez-Marín; M. Martínez-Cossiani; A. Buño; L. Gonzalez-Valle; A. Herrero; J.L. López-Sendón; J.L. Merino,2020,Eur. J. Heart Fail.
PMC8204812,33071085,Effect of heart failure on the outcome of COVID-19 - a meta analysis and systematic review,E. Yonas; I. Alwi; R. Pranata; I. Huang; M.A. Lim; E.J. Gutierrez; M. Yamin; B.B. Siswanto; S.S. Virani,2020,Am. J. Emerg. Med.
PMC8204812,,Impact of heart failure on the clinical course and outcomes of patients hospitalized for COVID-19. Results of the cardio-COVID-Italy multicentre study,D. Tomasoni; R.M. Inciardi; C.M. Lombardi; C. Tedino; P. Agostoni; P. Ameri; L. Barbieri; A. Bellasi; R. Camporotondo; C. Canale; V. Carubelli; S. Carugo; F. Catagnano; L.A. Dalla Vecchia; G.B. Danzi; M. di Pasquale; M. Gaudenzi; S. Giovinazzo; M. Gnecchi; A. Iorio; M.T. la Rovere; S. Leonardi; G. Maccagni; M. Mapelli; D. Margonato; M. Merlo; L. Monzo; A. Mortara; V. Nuzzi; M. Piepoli; I. Porto; A. Pozzi; F. Sarullo; G. Sinagra; M. Volterrani; G. Zaccone; M. Guazzi; M. Senni; M. Metra,2020,Eur. J. Heart Fail.
PMC8204812,,Clinical outcomes in patients with heart failure hospitalized with COVID-19,A.S. Bhatt; K.S. Jering; M. Vaduganathan; B.L. Claggett; J.W. Cunningham; N. Rosenthal; J. Signorovitch; J.J. Thune; O. Vardeny; S.D. Solomon,2021,JACC Heart Fail.
PMC8204812,,Considerations for heart failure care during the COVID-19 pandemic,E.M. DeFilippis; N. Reza; E. Donald; M.M. Givertz; J. Lindenfeld; M. Jessup,2020,JACC Heart Fail.
PMC8204812,,Systematic differences in treatment effect estimates between propensity score methods and logistic regression,E.P. Martens; W.R. Pestman; A. de Boer; S. v Belitser; O.H. Klungel,2008,Int. J. Epidemiol.
PMC8204812,,Comparing propensity score methods versus traditional regression analysis for the evaluation of observational data: a case study evaluating the treatment of gram-negative bloodstream infections,J. Amoah; E.A. Stuart; S.E. Cosgrove; A.D. Harris; J.H. Han; E. Lautenbach; P.D. Tamma,2020,Clin. Infect. Dis.
PMC8204812,,Optimal caliper widths for propensity-score matching when estimating differences in means and differences in proportions in observational studies,P.C. Austin,2011,Pharm. Stat.
PMC8204812,,Factors associated with COVID-19-related death using OpenSAFELY,E.J. Williamson; A.J. Walker; K. Bhaskaran; S. Bacon; C. Bates; C.E. Morton; H.J. Curtis; A. Mehrkar; D. Evans; P. Inglesby; J. Cockburn; H.I. McDonald; B. MacKenna; L. Tomlinson; I.J. Douglas; C.T. Rentsch; R. Mathur; A.Y.S. Wong; R. Grieve; D. Harrison; H. Forbes; A. Schultze; R. Croker; J. Parry; F. Hester; S. Harper; R. Perera; S.J.W. Evans; L. Smeeth; B. Goldacre,2020,Nature.
PMC8204812,,"Characteristics of hospitalized COVID-19 patients discharged and experiencing same-hospital readmission - United States, March-August 2020",A.M. Lavery; L.E. Preston; J.Y. Ko; J.R. Chevinsky; C.L. DeSisto; A.F. Pennington; L. Kompaniyets; S.D. Datta; E.S. Click; T. Golden; A.B. Goodman; W.R. mac Kenzie; T.K. Boehmer; A. v Gundlapalli,2020,MMWR Morb. Mortal. Wkly Rep.
PMC8204812,,Analysis of risk factors on readmission cases of COVID-19 in the Republic of Korea: using nationwide health claims data,W.-H. Jeon; J.Y. Seon; S.-Y. Park; I.-H. Oh,2020,Int. J. Environ. Res. Public Health
PMC8204812,32815060,Characterization of patients who return to hospital following discharge from hospitalization for COVID-19,S. Somani; F. Richter; V. Fuster; J. de Freitas; N. Naik; K. Sigel; E.P. Boettinger; M.A. Levin; Z. Fayad; A.C. Just; A. Charney; S. Zhao; B.S. Glicksberg; A. Lala; G. Nadkarni,2020,medRxiv: The Preprint Server for Health Sciences
PMC8204812,,A current review of COVID-19 for the cardiovascular specialist,J.P. Lang; X. Wang; F.A. Moura; H.K. Siddiqi; D.A. Morrow; E.A. Bohula,2020,Am. Heart J.
PMC8204812,,Special article - acute myocardial injury in patients hospitalized with COVID-19 infection: a review,C. Bavishi; R.O. Bonow; V. Trivedi; J.D. Abbott; F.H. Messerli; D.L. Bhatt,2020,Prog. Cardiovasc. Dis.
PMC8204812,,Serial high sensitivity cardiac troponin T measurement in acute heart failure: insights from the RELAX-AHF study,G.M. Felker; R.J. Mentz; J.R. Teerlink; A.A. Voors; P.S. Pang; P. Ponikowski; B.H. Greenberg; G. Filippatos; B.A. Davison; G. Cotter; M.F. Prescott; T.A. Hua; S. Lopez-Pintado; T. Severin; M. Metra,2015,Eur. J. Heart Fail.
PMC8204812,,Determining 30-day readmission risk for heart failure patients: the Readmission After Heart Failure scale,R.S. Chamberlain; J. Sond; K. Mahendraraj; C.S. Lau; B.L. Siracuse,2018,Int. J. Gen. Med.
PMC8204812,32691212,COVID-19 and inequity: a comparative spatial analysis of New York City and Chicago hot spots,A.R. Maroko; D. Nash; B.T. Pavilonis,2020,J. Urban Health: Bull. New York Acad. Med.
PMC8204812,,"Our world in data, data explorer",,,
PMC8204812,25126761,Validity of heart failure diagnoses in administrative databases: a systematic review and meta-analysis,N. McCormick; D. Lacaille; V. Bhole; J.A. Avina-Zubieta,2014,PLoS One
PMC8204812,33480973,The Infectious Diseases Society of America guidelines on the diagnosis of COVID-19: molecular diagnostic testing,K.E. Hanson; A.M. Caliendo; C.A. Arias; M.K. Hayden; J.A. Englund; M.J. Lee; M. Loeb; R. Patel; A. el Alayli; O. Altayar; P. Patel; Y. Falck-Ytter; V. Lavergne; R.L. Morgan; M.H. Murad; S. Sultan; A. Bhimraj; R.A. Mustafa,2021,Clin. Infect. Dis.: Off. Publ. Infect. Dis. Soc. Am.
PMC8023190,,Integrative analysis of DNA methylation suggests down-regulation of oncogenic pathways and reduced somatic mutation rates in survival outliers of glioblastoma.,T Hwang; D Mathios; KL McDonald; ,2019,Acta Neuropathol Commun.
PMC8023190,,Integrated genomic analysis of survival outliers in glioblastoma.,S Peng; H Dhruv; B Armstrong; ,2017,Neuro Oncol.
PMC8023190,,Molecular profiling of long-term IDH-wildtype glioblastoma survivors.,DM Burgenske; J Yang; PA Decker; ,2019,Neuro Oncol.
PMC8023190,,CBTRUS statistical report: primary brain and other central nervous system tumors diagnosed in the United States in 2011–2015.,QT Ostrom; H Gittleman; G Truitt; ,2018,Neuro Oncol
PMC8023190,,Molecular profiling of long-term survivors identifies a subgroup of glioblastoma characterized by chromosome 19/20 co-gain.,C Geisenberger; A Mock; R Warta; ,2015,Acta Neuropathol.
PMC8023190,,Transcriptional diversity of long-term glioblastoma survivors.,NK Gerber; A Goenka; S Turcan; ,2014,Neuro Oncol.
PMC8023190,,Molecular characterization of long-term survivors of glioblastoma using genome- and transcriptome-wide profiling.,G Reifenberger; RG Weber; V Riehmer; ,2014,Int J Cancer.
PMC7954112,,There are more than 2.36 million cases of COVID-19 globally,,,People's Daily
PMC7954112,,Munich Security Conference,,2020,World Health Organization
PMC7954112,,"Framework for managing the COVID-19 infodemic: Methods and results of an online, crowdsourced WHO technical consultation",V Tangcharoensathien; N Calleja; T Nguyen; T Purnat; M D'Agostino; S Garcia-Saiso; M Landry; A Rashidian; C Hamilton; A AbdAllah; I Ghiga; A Hill; D Hougendobler; J van Andel; M Nunn; I Brooks; PL Sacco; M De Domenico; P Mai; A Gruzd; A Alaphilippe; S Briand,2020,J Med Internet Res
PMC7954112,,Putting the public into public health information dissemination: Social mediahealth-related web pages,D Dumbrell; R Steele,2012,Proceedings of the Seventeenth Australasian Document Computing Symposium
PMC7954112,,Review of internet health information quality initiatives,A Risk; J Dzenowagis,2001,J Med Internet Res
PMC7954112,,Leveraging media and health communication strategies to overcome the COVID-19 infodemic,N Mheidly; J Fares,2020,J Public Health Policy
PMC7954112,,How to fight an infodemic,J Zarocostas,2020,Lancet
PMC7954112,,"Cross-country comparison of public awareness, rumors, and behavioral responses to the COVID-19 epidemic: Infodemiology study",Z Hou; F Du; X Zhou; H Jiang; S Martin; H Larson; L Lin,2020,J Med Internet Res
PMC7954112,,"A call to arms: Helping family, friends and communities navigate the COVID-19 infodemic",HJ Larson,2020,Nat Rev Immunol
PMC7954112,,Information diet in Covid-19 crisis: A commentary,H Ashrafi-Rizi; Z Kazempour,2020,Arch Acad Emerg Med
PMC7954112,,The well-informed patient: A new breed of health care consumer,S Berg,2005,Asthma Mag
PMC7954112,,Citizens' health information behaviors during SARS spread periods in Taiwan,NC Yeh,2003,J Libr Inf Stud
PMC7954112,,Dynamic forecasting of Zika epidemics using Google Trends,Y Teng; D Bi; G Xie; Y Jin; Y Huang; B Lin; X An; D Feng; Y Tong,2017,PLoS One
PMC7954112,,Are internet videos useful sources of information during global public health emergencies? A case study of YouTube videos during the 2015-16 Zika virus pandemic,K Bora; D Das; B Barman; P Borah,2018,Pathog Glob Health
PMC7954112,32235433,"Corona virus (COVID-19) ""infodemic"" and emerging issues through a data lens: The case of China",J Hua; R Shaw,2020,Int J Environ Res Public Health
PMC7954112,32409327,YouTube as a source of information on COVID-19: A pandemic of misinformation?,HO Li; A Bailey; D Huynh; J Chan,2020,BMJ Glob Health
PMC7954112,,How to sort trustworthy health online information? Improvements of the automated detection of HONcode criteria,C Boyer; C Frossard; A Gaudinat; A Hanbury; G Falquetd,2017,Procedia Comput Sci
PMC7954112,14527870,Experiences of physicians who frequently use e-mail with patients,TK Houston; DZ Sands; BR Nash; DE Ford,2003,Health Commun
PMC7954112,,Why do we tend to believe rumors?,O Cailin; O James,2020,Tencent
PMC7954112,,The health belief model and HIV risk behavior change,I Rosenstock; V Strecher; M Becker,1994,Preventing AIDS: Theories and Methods of Behavioral Interventions
PMC7954112,,Informational influence in organizations: An integrated approach to knowledge adoption,SW Sussman; WS Siegal,2003,Inf Syst Res
PMC7954112,,User acceptance of computer technology: A comparison of two theoretical models,FD Davis; RP Bagozzi; PR Warshaw,1989,Manage Sci
PMC7954112,,Capitalizing on content: Information adoption in two online communities,S Watts; W Zhang,2008,J Assoc Inf Syst
PMC7954112,,Why are you sharing others' tweets?: The impact of argument quality and source credibility on information sharing behavior,S Ha; J Ahn,2011,Proceedings of the 32nd International Conference on Information Systems
PMC7954112,299611,The health belief model and preventive health behavior,IM Rosenstock,1974,Health Educ Monogr
PMC7954112,,The health belief model,V Champion; C Skinner,2008,"Health Behavior and Health Education: Theory, Research and Practice. 4th edition"
PMC7954112,10148735,A meta-analysis of studies of the health belief model with adults,J Harrison; P Mullen; L Green,1992,Health Educ Res
PMC7954112,,"How to persuade adolescents to use nutrition labels: Effects of health consciousness, argument quality, and source credibility",Z Dong,2015,Asian J Commun
PMC7954112,,Health beliefs and the valence framework in health information seeking behaviors,J Mou; D Shin; J Cohen,2016,Inf Technol People
PMC7954112,,The impact of electronic word‐of‐mouth,CM Cheung; MK Lee; N Rabjohn,2008,Internet Res
PMC7954112,,The influence of eWOM in social media on consumers’ purchase intentions: An extended approach to information adoption,I Erkan; C Evans,2016,Comput Human Behav
PMC7954112,,Integrating health belief model and technology acceptance model: An investigation of health-related internet use,AS Ahadzadeh; S Pahlevan Sharif; FS Ong; KW Khong,2015,J Med Internet Res
PMC7954112,29313300,The effect of educational intervention based on health belief model and social support on promoting skin cancer preventive behaviors in a sample of Iranian farmers,AK Jeihooni; T Rakhshani,2019,J Cancer Educ
PMC7954112,,User acceptance of information technology: Toward a unified view,V Venkatesh; MG Morris; GB Davis; FD Davis,2003,MIS Q
PMC7954112,,"Using the technology acceptance model to explore user experience, intent to use, and use behavior of a patient portal among older adults with multiple chronic conditions: Descriptive qualitative study",JD Portz; EA Bayliss; S Bull; RS Boxer; DB Bekelman; K Gleason; S Czaja,2019,J Med Internet Res
PMC7954112,,Patterns in patient access and utilization of online medical records: Analysis of MyChart,DA Redelmeier; NC Kraus,2018,J Med Internet Res
PMC7954112,,"Consumer perceptions of price, quality, and value: A means-end model and synthesis of evidence",VA Zeithaml,2018,J Mark
PMC7954112,,Value-based adoption of mobile internet: An empirical investigation,H Kim; H Chan; S Gupta,2007,Decis Support Syst
PMC7954112,21153982,A meta-analysis of the effectiveness of health belief model variables in predicting behavior,CJ Carpenter,2010,Health Commun
PMC7954112,,,EK Yun,2008,Development and Testing of a Model of Consumers' Health Information Seeking Behavior on the Internet [doctoral thesis]
PMC7954112,,Research on the continuous intention of health information seeking via social media: Bade on the view of revenue-expenditure,Z Qin; C Huo,2020,J Mod Inf
PMC7954112,299611,Historical origins of the health belief model,IM Rosenstock,1974,Health Educ Monogr
PMC7954112,,,E Aronson,1995,The Social Animal. 8th edition
PMC7954112,,Persuasive messages on information system acceptance: A theoretical extension of elaboration likelihood model and social influence theory,C Li,2013,Comput Human Behav
PMC7954112,,A comprehensive model of cancer-related information seeking applied to magazines,J Johnson; H Meischke,1993,Hum Commun Res
PMC7954112,,The measurement of web-customer satisfaction: An expectation and disconfirmation approach,V McKinney; K Yoon; F Zahedi,2002,Inf Syst Res
PMC7954112,,Consumer acceptance and use of information technology: Extending the unified theory of acceptance and use of technology,V Venkatesh; JYL Thong; X Xu,2012,MIS Q
PMC7954112,,The components of perceived risk: Advances in consumer research,J Jacoby; L Kaplan,1972,Proceedings of the Third Annual Conference of the Association for Consumer Research
PMC7954112,,A comparative analysis of three consumer decision strategies,JP Peter; LX Tarpey Sr,1975,J Consum Res
PMC7954112,,Predictors of expressing and receiving information on social networking sites during MERS-CoV outbreak in South Korea,W Yoo; D Choi,2019,J Risk Res
PMC7954112,,A comprehensive model of information seeking,JD Johnson; WA Donohue; CK Atkin; S Johnson,2016,Sci Commun
PMC7954112,,"Contribution behavior in virtual communities: Cogntive, emotional, and social influences",H Tsai; RP Bagozzi,2014,MIS Q
PMC7954112,,,J Hair; W Black; B Babin; R Anderson,2010,Multivariate Data Analysis: A Global Perspective. 7th edition
PMC7954112,,,JC Nunnally; IH Bernstein,1994,Psychometric Theory. 3rd edition
PMC7954112,,Evaluating structural equation models with unobservable variables and measurement error,C Fornell; DF Larcker,2018,J Mark Res
PMC7954112,,Structural equation modeling in practice: A review and recommended two-step approach,JC Anderson; DW Gerbing,1988,Psychol Bull
PMC7954112,,Representing and testing organizational theories: A holistic construal,RP Bagozzi; LW Phillips,1982,Adm Sci Q
PMC7954112,18697684,Asymptotic and resampling strategies for assessing and comparing indirect effects in multiple mediator models,KJ Preacher; AF Hayes,2008,Behav Res Methods
PMC7954112,,Direct and indirect effects: Classical and bootstrap estimates of variability,KA Bollen; R Stine,1990,Sociol Methodol
PMC7954112,,Confidence limits for the indirect effect: Distribution of the product and resampling methods,DP Mackinnon; CM Lockwood; J Williams,2004,Multivariate Behav Res
PMC7954112,,COVID-19 infodemic: More retweets for science-based information on coronavirus than for false information,CM Pulido; B Villarejo-Carballido; G Redondo-Sama; A Gómez,2020,Int Sociol
PMC7954112,12020305,Empirical studies assessing the quality of health information for consumers on the world wide web: A systematic review,G Eysenbach; J Powell; O Kuss; E Sa,2002,JAMA
PMC7954112,,Why information technology inspired but cannot deliver knowledge management,R McDermott,1999,Calif Manage Rev
PMC7954112,,How to fight an infodemic: The four pillars of infodemic management,G Eysenbach,2020,J Med Internet Res
PMC7954112,,Tweet,A Guterres,2020,Twitter
PMC7954112,21768583,Low health literacy and health outcomes: An updated systematic review,ND Berkman; SL Sheridan; KE Donahue; DJ Halpern; K Crotty,2011,Ann Intern Med
PMC7954112,25009856,,,2004,Health Literacy: A Prescription to End Confusion
PMC7954112,,,CR Sunstein,2006,Infotopia: How Many Minds Produce Knowledge
PMC7954112,,"The effect of social influence on flow, perceived usefulness and intention to use in online community",I Ryu; H Choi,2008,J Inf Syst
PMC7954112,,The quality assessment study of local government press conferences is based on case studies of COVID-19 press conferences in H province,L Tian; Y Yang,2020,Newsmaker
PMC7954112,,Zhong Nanshan's 12 latest judgments on the epidemic are very impressive,,2020,People's Daily
PMC7954112,,,,,Zhong Nanshan contributed to the coVID-19 outbreak?
PMC7954112,,The country's fight against the epidemic highlights the strength of China's political system,N Fang,2020,People's Daily
PMC7954112,,How Chinese officials 'like' banned Facebook,F Sonmez,2014,Phys.org
PMC7954112,,Here are the tools to check and verify rumors about the epidemic,,2020,Cyberspace Administration of China
PMC7954112,,Public opinion leadership of new media from the perspective of COVID-19 epidemic prevention and control publicity,,2020,CN-Healthcare
PMC7954112,,Managing news overload (MNO): The COVID-19 infodemic,ST Ahmed,2020,Information
PMC7812903,,Chemoproteomic Profiling of Bile Acid Interacting Proteins,S Zhuang; Q Li; L Cai; C Wang; X Lei,2017,ACS Cent Sci
PMC7812903,29080336,Bile Acid Physiology,Ciaula A Di; G Garruti; Baccetto R Lunardi; E Molina-Molina; L Bonfrate; DQ Wang; P Portincasa,2017,Ann Hepatol
PMC7812903,,The role of CYP3A4 in the biotransformation of bile acids and therapeutic implication for cholestasis,J Chen; KN Zhao; C Chen,2014,Ann Transl Med
PMC7812903,,"Detoxification of lithocholic acid, a toxic bile acid: relevance to drug hepatotoxicity",AF Hofmann,2004,Drug Metab Rev
PMC7812903,,"Nuclear receptors, bile-acid detoxification, and cholestasis",J Chen; K Raymond,2006,Lancet
PMC7812903,,Role of oxidant stress in the permeability transition induced in rat hepatic mitochondria by hydrophobic bile acids,RJ Sokol; MS Straka; R Dahl; MW Devereaux; B Yerushalmi; E Gumpricht; N Elkins; G Everson,2001,Pediatr Res
PMC7812903,,Chenodeoxycholic acid activates NLRP3 inflammasome and contributes to cholestatic liver fibrosis,Z Gong; J Zhou; S Zhao; C Tian; P Wang; C Xu; Y Chen; W Cai; J Wu,2016,Oncotarget
PMC7812903,,Mitochondrially-mediated toxicity of bile acids,CM Palmeira; AP Rolo,2004,Toxicology
PMC7812903,,Bile-acid-induced cell injury and protection,MJ Perez; O Briz,2009,World J Gastroenterol
PMC7812903,,Effect of bile acids on the proliferative activity and apoptosis of rat hepatocytes,E Danchenko; H Petermann; A Chirkin; R Dargel,2001,Exp Toxicol Pathol
PMC7812903,,"The enzymes, regulation, and genetics of bile acid synthesis",DW Russell,2003,Annu Rev Biochem
PMC7812903,,Bile acid nuclear receptor FXR and digestive system diseases,L Ding; L Yang; Z Wang; W Huang,2015,Acta Pharm Sin B
PMC7812903,,The bile acid TGR5 membrane receptor: from basic research to clinical application,H Duboc; Y Taché; AF Hofmann,2014,Dig Liver Dis
PMC7812903,,Role of farnesoid X receptor in inflammation and resolution,FB Shaik; DV Prasad; VR Narala,2015,Inflamm Res
PMC7812903,,FXR an emerging therapeutic target for the treatment of atherosclerosis,A Mencarelli; S Fiorucci,2010,J Cell Mol Med
PMC7812903,,Adiponectin determines farnesoid X receptor agonism-mediated cardioprotection against post-infarction remodelling and dysfunction,Y Xia; F Zhang; S Zhao; Y Li; X Chen; E Gao; X Xu; Z Xiong; X Zhang; J Zhang; H Zhao; W Wang; H Wang; Y Guo; Y Liu; C Li; S Wang; L Zhang; W Yan; L Tao,2018,Cardiovasc Res
PMC7812903,,The vitamin D receptor: contemporary genomic approaches reveal new basic and translational insights,JW Pike; MB Meyer; SM Lee; M Onal; NA Benkusky,2017,J Clin Invest
PMC7812903,,The constitutive androstane receptor and pregnane X receptor function coordinately to prevent bile acid-induced hepatotoxicity,J Zhang; W Huang; M Qatanani; RM Evans; DD Moore,2004,J Biol Chem
PMC7812903,,Amplification of lipotoxic cardiomyopathy in the VDR gene knockout mouse,DJ Glenn; MC Cardema; DG Gardner,2016,J Steroid Biochem Mol Biol
PMC7812903,,"Bile acids and their respective conjugates elicit different responses in neonatal cardiomyocytes: role of Gi protein, muscarinic receptors and TGR5",E Ibrahim; I Diakonov; D Arunthavarajah; T Swift; M Goodwin; S McIlvride; V Nikolova; C Williamson; J Gorelik,2018,Sci Rep
PMC7812903,,Altered extracellular signal-regulated kinase signal transduction by the muscarinic acetylcholine and metabotropic glutamate receptors after cerebral ischemia,N Takagi; K Miyake-Takagi; K Takagi; H Tamura; S Takeo,2002,J Biol Chem
PMC7812903,,Sphingosine 1-phosphate regulates myogenic differentiation: a major role for S1P2 receptor,C Donati; E Meacci; F Nuti; L Becciolini; M Farnararo; P Bruni,2005,FASEB J
PMC7812903,,Sphingosine-1-phosphate signaling and biological activities in the cardiovascular system,Y Takuwa; Y Okamoto; K Yoshioka; N Takuwa,2008,Biochim Biophys Acta
PMC7812903,,Role of TGR5 (GPBAR1) in Liver Disease,V Keitel; D Häussinger,2018,Semin Liver Dis
PMC7812903,,"TGR5 activation induces cytoprotective changes in the heart and improves myocardial adaptability to physiologic, inotropic, and pressure-induced stress in mice",Z Eblimit; S Thevananther; SJ Karpen; H Taegtmeyer; DD Moore; L Adorini; DJ Penny; MS Desai,2018,Cardiovasc Ther
PMC7812903,,Cerebrovascular dilation via selective targeting of the cholane steroid-recognition site in the BK channel β1-subunit by a novel nonsteroidal agent,AN Bukiya; JE McMillan; AL Fedinec; SA Patil; DD Miller; CW Leffler; AL Parrill; AM Dopico,2013,Mol Pharmacol
PMC7812903,,Functional regulation of large conductance Ca2+-activated K+ channels in vascular diseases,Y Zhu; P Ye; SL Chen; DM Zhang,2018,Metabolism
